ind,s.type,s.value,igem_link.type,igem_link.value
0,uri,https://synbiohub.org/public/igem/BBa_K1444010/1,uri,http://parts.igem.org/Part:BBa_K1444010
1,uri,https://synbiohub.org/public/igem/BBa_K1444011/1,uri,http://parts.igem.org/Part:BBa_K1444011
2,uri,https://synbiohub.org/public/igem/BBa_K1444012/1,uri,http://parts.igem.org/Part:BBa_K1444012
3,uri,https://synbiohub.org/public/igem/BBa_K1444013/1,uri,http://parts.igem.org/Part:BBa_K1444013
4,uri,https://synbiohub.org/public/igem/BBa_K1444014/1,uri,http://parts.igem.org/Part:BBa_K1444014
5,uri,https://synbiohub.org/public/igem/BBa_K1444015/1,uri,http://parts.igem.org/Part:BBa_K1444015
6,uri,https://synbiohub.org/public/igem/BBa_K1444016/1,uri,http://parts.igem.org/Part:BBa_K1444016
7,uri,https://synbiohub.org/public/igem/BBa_K1333322/1,uri,http://parts.igem.org/Part:BBa_K1333322
8,uri,https://synbiohub.org/public/igem/BBa_K1362096/1,uri,http://parts.igem.org/Part:BBa_K1362096
9,uri,https://synbiohub.org/public/igem/BBa_K1362097/1,uri,http://parts.igem.org/Part:BBa_K1362097
10,uri,https://synbiohub.org/public/igem/BBa_K1470006/1,uri,http://parts.igem.org/Part:BBa_K1470006
11,uri,https://synbiohub.org/public/igem/BBa_K1326002/1,uri,http://parts.igem.org/Part:BBa_K1326002
12,uri,https://synbiohub.org/public/igem/BBa_K1326003/1,uri,http://parts.igem.org/Part:BBa_K1326003
13,uri,https://synbiohub.org/public/igem/BBa_K1362108/1,uri,http://parts.igem.org/Part:BBa_K1362108
14,uri,https://synbiohub.org/public/igem/BBa_K1499503/1,uri,http://parts.igem.org/Part:BBa_K1499503
15,uri,https://synbiohub.org/public/igem/BBa_K1428000/1,uri,http://parts.igem.org/Part:BBa_K1428000
16,uri,https://synbiohub.org/public/igem/BBa_K1326004/1,uri,http://parts.igem.org/Part:BBa_K1326004
17,uri,https://synbiohub.org/public/igem/BBa_K1480002/1,uri,http://parts.igem.org/Part:BBa_K1480002
18,uri,https://synbiohub.org/public/igem/BBa_K1519007/1,uri,http://parts.igem.org/Part:BBa_K1519007
19,uri,https://synbiohub.org/public/igem/BBa_K1431101/1,uri,http://parts.igem.org/Part:BBa_K1431101
20,uri,https://synbiohub.org/public/igem/BBa_K1321102/1,uri,http://parts.igem.org/Part:BBa_K1321102
21,uri,https://synbiohub.org/public/igem/BBa_K1321103/1,uri,http://parts.igem.org/Part:BBa_K1321103
22,uri,https://synbiohub.org/public/igem/BBa_K1321106/1,uri,http://parts.igem.org/Part:BBa_K1321106
23,uri,https://synbiohub.org/public/igem/BBa_K1321107/1,uri,http://parts.igem.org/Part:BBa_K1321107
24,uri,https://synbiohub.org/public/igem/BBa_K1321113/1,uri,http://parts.igem.org/Part:BBa_K1321113
25,uri,https://synbiohub.org/public/igem/BBa_K1363401/1,uri,http://parts.igem.org/Part:BBa_K1363401
26,uri,https://synbiohub.org/public/igem/BBa_K1321116/1,uri,http://parts.igem.org/Part:BBa_K1321116
27,uri,https://synbiohub.org/public/igem/BBa_K1321117/1,uri,http://parts.igem.org/Part:BBa_K1321117
28,uri,https://synbiohub.org/public/igem/BBa_K1321201/1,uri,http://parts.igem.org/Part:BBa_K1321201
29,uri,https://synbiohub.org/public/igem/BBa_K1510929/1,uri,http://parts.igem.org/Part:BBa_K1510929
30,uri,https://synbiohub.org/public/igem/BBa_K1363004/1,uri,http://parts.igem.org/Part:BBa_K1363004
31,uri,https://synbiohub.org/public/igem/BBa_K1476004/1,uri,http://parts.igem.org/Part:BBa_K1476004
32,uri,https://synbiohub.org/public/igem/BBa_K1476003/1,uri,http://parts.igem.org/Part:BBa_K1476003
